,spend,Impressions,leads,State Tiers,Agency Tiers
155767,0.0,0,1.0,2,3
155768,1.49,143,1.0,2,3
155769,1.32,333,1.0,2,3
155770,7.2,509,1.0,2,3
155771,0.0,0,0.0,2,3
155772,6.39,1235,1.0,2,3
155773,4.5,479,0.0,2,3
155774,6.59,889,0.0,2,3
155775,5.88,675,0.0,2,3
155776,0.0,0,1.0,2,3
155777,0.0,0,1.0,2,3
155778,0.0,0,1.0,2,3
155779,7.79,838,1.0,2,3
155780,6.25,784,1.0,2,3
155781,3.17,427,1.0,2,3
155782,1.63,123,1.0,2,3
155783,5.74,1849,1.0,2,3
155784,0.0,0,0.0,2,3
155785,0.0,0,1.0,2,3
155786,10.83,1247,1.0,2,3
155787,1.09,101,1.0,2,3
155788,1.89,354,0.0,2,3
155789,0.0,0,1.0,2,3
155790,5.89,543,1.0,2,3
155791,4.17,300,1.0,2,3
155792,0.0,0,1.0,2,3
155793,9.61,1040,1.0,2,3
155794,0.0,0,1.0,2,3
155795,6.3,2940,1.0,2,3
155796,3.47,195,1.0,2,3
155797,5.21,389,0.0,2,3
155798,3.33,599,0.0,2,3
155799,2.94,399,1.0,2,3
155800,5.56,480,1.0,2,3
155801,1.97,129,1.0,2,3
155802,4.17,394,1.0,2,3
155803,6.26,1769,1.0,2,3
155804,1.9,311,1.0,2,3
155805,0.0,0,1.0,2,3
155806,5.76,869,1.0,2,3
155807,0.0,0,1.0,2,3
155808,2.21,180,1.0,2,3
155809,3.59,250,1.0,2,3
155810,3.66,627,1.0,2,3
155811,20.54,2319,1.0,2,3
155812,0.0,0,1.0,2,3
155813,0.0,0,1.0,2,3
155814,3.29,202,1.0,2,3
155815,39.09,2403,0.0,2,3
155816,0.0,0,1.0,2,3
155817,6.22,1758,1.0,2,3
155818,2.27,146,1.0,2,3
155819,6.42,1308,1.0,2,3
155820,0.52,56,1.0,2,3
155821,5.52,322,1.0,2,3
155822,2.5,285,0.0,2,3
155823,0.0,0,0.0,2,3
155824,0.0,0,1.0,2,3
155825,0.0,0,1.0,2,3
155826,0.0,0,0.0,2,3
155827,0.0,0,1.0,2,3
155828,1.76,301,1.0,2,3
155829,6.28,268,1.0,2,3
155830,0.0,0,1.0,2,3
155831,1.29,142,0.0,2,3
155832,0.0,0,1.0,2,3
155833,5.92,767,1.0,2,3
155834,0.0,0,1.0,2,3
155835,78.53,5417,1.0,2,3
155836,1.21,181,1.0,2,3
155837,20.89,1752,1.0,2,3
155838,0.0,0,1.0,2,3
155839,21.47,2147,0.0,2,3
155840,5.94,1822,1.0,2,3
155841,0.0,0,1.0,2,3
155842,2.1,250,0.0,2,3
155843,1.99,226,1.0,2,3
155844,27.07,2742,1.0,2,3
155845,5.95,405,0.0,2,3
155846,2.86,857,1.0,2,3
155847,2.0,297,1.0,2,3
155848,39.66,2270,1.0,2,3
155849,0.0,0,1.0,2,3
155850,0.0,0,1.0,2,3
155851,0.0,0,1.0,2,3
155852,1.62,173,1.0,2,3
155853,1.8,85,1.0,2,3
155854,0.0,0,0.0,2,3
155855,6.56,858,1.0,2,3
155856,18.02,1142,1.0,2,3
155857,0.0,0,1.0,2,3
155858,0.0,0,1.0,2,3
155859,7.49,715,0.0,2,3
155860,8.67,1166,1.0,2,3
155861,5.32,496,1.0,2,3
155862,2.79,216,1.0,2,3
155863,0.0,0,1.0,2,3
155864,0.0,0,0.0,2,3
155865,1.44,271,1.0,2,3
155866,0.0,0,1.0,2,3
155867,0.0,0,0.0,2,3
155868,0.0,0,1.0,2,3
155869,0.0,0,1.0,2,3
155870,0.0,0,1.0,2,3
155871,5.78,488,1.0,2,3
155872,2.08,579,0.0,2,3
155873,0.0,0,1.0,2,3
155874,3.24,308,0.0,2,3
155875,5.11,435,1.0,2,3
155876,2.21,180,0.0,2,3
155877,0.0,0,1.0,2,3
155878,2.25,273,1.0,2,3
155879,5.87,730,1.0,2,3
155880,1.05,93,0.0,2,3
155881,1.5,165,1.0,2,3
155882,17.42,1119,0.0,2,3
155883,3.75,348,1.0,2,3
155884,6.02,1457,1.0,2,3
155885,2.17,479,1.0,2,3
155886,3.82,629,1.0,2,3
155887,5.7,702,0.0,2,3
155888,0.0,0,1.0,2,3
155889,6.03,177,0.0,2,3
155890,0.0,0,0.0,2,3
155891,29.91,3903,1.0,2,3
155892,3.75,387,0.0,2,3
155893,17.29,1041,1.0,2,3
155894,0.0,0,1.0,2,3
155895,0.0,0,1.0,2,3
155896,0.0,0,1.0,2,3
155897,6.26,846,1.0,2,3
155898,40.72,2644,1.0,2,3
155899,3.72,307,1.0,2,3
155900,3.8,1065,1.0,2,3
155901,3.84,365,1.0,2,3
155902,4.44,500,1.0,2,3
155903,0.0,0,0.0,2,3
155904,20.92,1896,1.0,2,3
155905,1.0,201,0.0,2,3
155906,0.0,0,1.0,2,3
155907,2.11,142,0.0,2,3
155908,1.1,121,1.0,2,3
155909,11.87,1060,1.0,2,3
155910,3.09,277,1.0,2,3
155911,4.8,328,1.0,2,3
155912,1.23,167,1.0,2,3
155913,0.73,54,1.0,2,3
155914,0.0,0,1.0,2,3
155915,6.1,1082,1.0,2,3
155916,7.99,2283,1.0,2,3
155917,0.0,0,1.0,2,3
155918,0.0,0,1.0,2,3
155919,0.0,0,1.0,2,3
155920,0.0,0,1.0,2,3
155921,0.0,0,1.0,2,3
155922,0.0,0,1.0,2,3
155923,6.14,3713,1.0,2,3
155924,6.51,734,1.0,2,3
155925,0.0,0,1.0,2,3
155926,2.63,291,1.0,2,3
155927,0.0,0,1.0,2,3
155928,5.45,503,0.0,2,3
155929,0.0,0,0.0,2,3
155930,4.65,576,0.0,2,3
155931,19.99,1757,0.0,2,3
155932,12.63,1080,1.0,2,3
155933,29.21,1400,0.0,2,3
155934,5.79,392,1.0,2,3
155935,3.82,166,0.0,2,3
155936,0.0,0,1.0,2,3
155937,0.0,0,0.0,2,3
155938,0.0,0,1.0,2,3
155939,3.17,353,0.0,2,3
155940,0.0,0,1.0,2,3
155941,1.94,344,1.0,2,3
155942,1.95,568,0.0,2,3
155943,5.82,682,0.0,2,3
155944,9.79,799,0.0,2,3
155945,1.25,78,0.0,2,3
155946,2.15,257,1.0,2,3
155947,24.35,3598,0.0,2,3
155948,5.75,442,1.0,2,3
155949,0.0,0,0.0,2,3
155950,1.54,312,1.0,2,3
155951,23.12,2079,0.0,2,3
155952,0.0,0,1.0,2,3
155953,0.0,0,1.0,2,3
155954,6.21,351,1.0,2,3
155955,4.9,512,1.0,2,3
155956,2.0,193,1.0,2,3
155957,6.42,1536,0.0,2,3
155958,2.0,643,0.0,2,3
155959,10.86,925,0.0,2,3
155960,0.0,0,0.0,2,3
155961,0.0,0,0.0,2,3
155962,1.16,124,1.0,2,3
155963,1.22,164,0.0,2,3
155964,5.84,410,0.0,2,3
155965,3.1,353,0.0,2,3
155966,0.0,0,0.0,2,3
155967,6.51,652,1.0,2,3
155968,2.17,227,1.0,2,3
155969,2.03,313,1.0,2,3
155970,6.17,448,0.0,2,3
155971,0.0,0,1.0,2,3
155972,0.0,0,0.0,2,3
155973,11.83,929,0.0,2,3
155974,6.07,3411,0.0,2,3
155975,6.22,3163,0.0,2,3
155976,0.0,0,1.0,2,3
155977,20.94,1542,1.0,2,3
155978,5.7,648,1.0,2,3
155979,5.21,388,0.0,2,3
155980,0.0,0,0.0,2,3
155981,22.78,1838,0.0,2,3
155982,0.0,0,0.0,2,3
155983,14.12,1078,1.0,2,3
155984,0.02,3,1.0,2,3
155985,0.0,0,0.0,2,3
155986,6.11,770,0.0,2,3
155987,6.11,601,0.0,2,3
155988,3.18,371,0.0,2,3
155989,0.0,0,0.0,2,3
155990,3.79,738,0.0,2,3
155991,0.0,0,1.0,2,3
155992,5.92,852,0.0,2,3
155993,3.66,400,0.0,2,3
155994,29.95,3227,0.0,2,3
155995,6.02,683,0.0,2,3
155996,0.0,0,1.0,2,3
155997,5.82,718,0.0,2,3
155998,7.97,863,0.0,2,3
155999,0.0,0,0.0,2,3
156000,0.0,0,0.0,2,3
156001,8.55,656,0.0,2,3
156002,2.91,509,0.0,2,3
156003,0.75,70,0.0,2,3
156004,3.28,158,1.0,2,3
156005,0.92,100,1.0,2,3
156006,0.0,0,1.0,2,3
156007,5.3,648,0.0,2,3
156008,4.26,558,0.0,2,3
156009,7.97,758,0.0,2,3
156010,2.3,245,1.0,2,3
156011,2.94,651,0.0,2,3
156012,4.98,274,0.0,2,3
156013,0.0,0,1.0,2,3
156014,4.61,495,1.0,2,3
156015,2.08,585,1.0,2,3
156016,0.0,0,0.0,2,3
156017,0.0,0,0.0,2,3
156018,0.0,0,0.0,2,3
156019,5.98,872,0.0,2,3
156020,0.62,58,1.0,2,3
156021,4.9,349,0.0,2,3
156022,1.35,107,0.0,2,3
156023,0.0,0,0.0,2,3
156024,5.05,289,0.0,2,3
156025,5.78,440,1.0,2,3
156026,13.86,971,0.0,2,3
156027,6.25,1143,1.0,2,3
156028,6.32,3590,0.0,2,3
156029,0.0,0,1.0,2,3
156030,0.0,0,0.0,2,3
156031,6.72,1154,0.0,2,3
156032,0.0,0,0.0,2,3
156033,40.53,1963,1.0,2,3
156034,6.53,1874,1.0,2,3
156035,7.33,748,0.0,2,3
156036,1.84,148,0.0,2,3
156037,2.13,156,1.0,2,3
156038,5.86,1741,1.0,2,3
156039,5.47,360,0.0,2,3
156040,10.41,717,0.0,2,3
156041,1.23,133,0.0,2,3
156042,2.64,575,0.0,2,3
156043,37.12,1492,0.0,2,3
156044,80.66,4527,1.0,2,3
156045,0.0,0,0.0,2,3
156046,0.0,0,1.0,2,3
156047,6.09,961,1.0,2,3
156048,13.13,1310,0.0,2,3
156049,5.96,385,0.0,2,3
156050,0.0,0,0.0,2,3
156051,5.7,636,0.0,2,3
156052,1.66,95,0.0,2,3
156053,0.0,0,0.0,2,3
156054,0.0,0,0.0,2,3
156055,0.0,0,0.0,2,3
156056,5.59,580,0.0,2,3
156057,4.61,621,0.0,2,3
156058,3.53,642,0.0,2,3
156059,0.98,197,0.0,2,3
156060,0.0,0,0.0,2,3
156061,2.06,224,0.0,2,3
156062,1.39,167,0.0,2,3
156063,0.0,0,0.0,2,3
156064,18.67,863,0.0,2,3
156065,3.31,270,1.0,2,3
156066,1.57,135,0.0,2,3
156067,0.0,0,0.0,2,3
156068,17.82,1098,0.0,2,3
156069,21.41,1805,1.0,2,3
156070,1.61,125,0.0,2,3
156071,3.23,304,1.0,2,3
156072,5.08,246,0.0,2,3
156073,0.0,0,1.0,2,3
156074,4.97,355,0.0,2,3
156075,0.0,0,1.0,2,3
156076,4.43,383,1.0,2,3
156077,5.19,273,1.0,2,3
156078,4.05,524,0.0,2,3
156079,81.19,5520,0.0,2,3
156080,0.0,0,1.0,2,3
156081,0.0,0,0.0,2,3
156082,2.23,137,0.0,2,3
156083,2.5,274,0.0,2,3
156084,0.79,77,0.0,2,3
156085,0.0,0,1.0,2,3
156086,26.64,2697,0.0,2,3
156087,3.06,236,0.0,2,3
156088,2.09,296,0.0,2,3
156089,7.32,538,0.0,2,3
156090,2.1,82,1.0,2,3
156091,2.45,200,1.0,2,3
156092,1.65,140,0.0,2,3
156093,4.24,285,0.0,2,3
156094,5.99,490,0.0,2,3
156095,6.26,588,0.0,2,3
156096,0.0,0,1.0,2,3
156097,3.17,375,0.0,2,3
156098,0.0,0,0.0,2,3
156099,1.62,283,0.0,2,3
156100,4.94,863,0.0,2,3
156101,1.79,169,1.0,2,3
156102,1.31,123,1.0,2,3
156103,3.2,216,0.0,2,3
156104,8.79,1119,1.0,2,3
156105,6.16,621,1.0,2,3
156106,4.76,471,1.0,2,3
156107,0.0,0,0.0,2,3
156108,0.0,0,0.0,2,3
156109,2.51,338,0.0,2,3
156110,0.0,0,0.0,2,3
156111,3.54,691,1.0,2,3
156112,4.84,797,1.0,2,3
156113,0.0,0,1.0,2,3
156114,5.38,400,1.0,2,3
156115,0.0,0,1.0,2,3
156116,3.84,239,0.0,2,3
156117,5.33,636,1.0,2,3
156118,3.65,331,0.0,2,3
156119,6.08,393,0.0,2,3
156120,2.61,266,0.0,2,3
156121,4.04,421,0.0,2,3
156122,3.09,473,1.0,2,3
156123,0.0,0,1.0,2,3
156124,27.59,3646,0.0,2,3
156125,5.88,2873,1.0,2,3
156126,3.0,375,1.0,2,3
156127,6.33,581,1.0,2,3
156128,0.0,0,0.0,2,3
156129,0.0,0,1.0,2,3
156130,1.82,354,0.0,2,3
156131,0.0,0,1.0,2,3
156132,19.83,2042,1.0,2,3
156133,0.94,149,0.0,2,3
156134,6.72,825,0.0,2,3
156135,1.74,266,0.0,2,3
156136,1.22,187,0.0,2,3
156137,20.78,1565,1.0,2,3
156138,3.87,563,1.0,2,3
156139,1.04,88,0.0,2,3
156140,0.0,0,0.0,2,3
156141,39.79,2294,1.0,2,3
156142,29.3,3231,0.0,2,3
156143,0.0,0,1.0,2,3
156144,3.3,552,0.0,2,3
156145,3.51,458,1.0,2,3
156146,1.9,370,1.0,2,3
156147,0.0,0,0.0,2,3
156148,1.57,144,1.0,2,3
156149,2.78,196,1.0,2,3
156150,1.79,232,0.0,2,3
156151,1.3,139,1.0,2,3
156152,178.51,12821,0.0,2,3
156153,2.29,296,0.0,2,3
156154,0.43,67,0.0,2,3
156155,1.97,157,1.0,2,3
156156,3.32,265,0.0,2,3
156157,0.0,0,1.0,2,3
156158,0.0,0,0.0,2,3
156159,5.99,3115,1.0,2,3
156160,1.34,116,1.0,2,3
156161,0.0,0,1.0,2,3
156162,21.51,2197,0.0,2,3
156163,0.0,0,0.0,2,3
156164,0.8,70,0.0,2,3
156165,0.0,0,0.0,2,3
156166,1.93,327,1.0,2,3
156167,2.86,143,0.0,2,3
156168,2.12,162,1.0,2,3
156169,4.35,429,1.0,2,3
156170,13.66,944,1.0,2,3
156171,3.1,464,0.0,2,3
156172,0.37,38,0.0,2,3
156173,6.66,1041,1.0,2,3
156174,8.81,978,0.0,2,3
156175,0.0,0,1.0,2,3
156176,0.0,0,0.0,2,3
156177,6.1,1904,0.0,2,3
156178,13.25,1081,0.0,2,3
156179,0.0,0,1.0,2,3
156180,6.09,663,1.0,2,3
156181,0.0,0,0.0,2,3
156182,4.84,226,1.0,2,3
156183,3.81,184,0.0,2,3
156184,2.31,135,0.0,2,3
156185,3.79,832,0.0,2,3
156186,1.65,119,0.0,2,3
156187,0.38,110,1.0,2,3
156188,2.21,358,1.0,2,3
156189,0.0,0,0.0,2,3
156190,0.0,0,0.0,2,3
156191,0.0,0,0.0,2,3
156192,0.0,0,1.0,2,3
156193,41.14,1595,0.0,2,3
156194,25.51,2883,0.0,2,3
156195,0.0,0,1.0,2,3
156196,5.96,364,1.0,2,3
156197,0.92,99,1.0,2,3
156198,5.15,451,0.0,2,3
156199,3.38,305,1.0,2,3
156200,0.0,0,1.0,2,3
156201,0.0,0,1.0,2,3
156202,40.36,2175,0.0,2,3
156203,0.0,0,0.0,2,3
156204,12.68,1180,0.0,2,3
156205,0.0,0,1.0,2,3
156206,4.85,437,0.0,2,3
156207,4.17,477,0.0,2,3
156208,3.67,409,0.0,2,3
156209,16.11,1195,0.0,2,3
156210,134.29,10860,1.0,2,3
156211,0.9,78,1.0,2,3
156212,2.97,241,1.0,2,3
156213,24.7,3435,0.0,2,3
156214,1.71,166,0.0,2,3
156215,6.48,637,1.0,2,3
156216,0.0,0,1.0,2,3
156217,0.65,65,0.0,2,3
156218,21.13,1719,0.0,2,3
156219,0.0,0,1.0,2,3
156220,5.15,237,0.0,2,3
156221,2.14,254,0.0,2,3
156222,6.22,207,0.0,2,3
156223,4.69,386,0.0,2,3
156224,5.76,415,1.0,2,3
156225,75.19,5159,1.0,2,3
156226,0.0,0,1.0,2,3
156227,29.92,3276,0.0,2,3
156228,8.39,707,1.0,2,3
156229,6.21,482,0.0,2,3
156230,0.0,0,1.0,2,3
156231,0.0,0,0.0,2,3
156232,2.01,117,0.0,2,3
156233,0.0,0,1.0,2,3
156234,0.0,0,0.0,2,3
156235,7.83,744,0.0,2,3
156236,4.98,718,0.0,2,3
156237,5.89,1700,0.0,2,3
156238,0.0,0,0.0,2,3
156239,8.15,1187,0.0,2,3
156240,5.96,1005,1.0,2,3
156241,28.11,3320,0.0,2,3
156242,0.0,0,0.0,2,3
156243,3.52,392,0.0,2,3
156244,2.12,261,0.0,2,3
156245,0.0,0,1.0,2,3
156246,2.47,454,0.0,2,3
156247,4.97,753,0.0,2,3
156248,5.95,273,0.0,2,3
156249,41.16,2052,0.0,2,3
156250,0.0,0,0.0,2,3
156251,0.0,0,0.0,2,3
156252,6.19,1982,0.0,2,3
156253,12.58,1376,1.0,2,3
156254,21.43,2274,0.0,2,3
156255,6.78,738,1.0,2,3
156256,0.0,0,0.0,2,3
156257,2.0,308,1.0,2,3
156258,6.73,377,0.0,2,3
156259,2.58,143,1.0,2,3
156260,3.96,550,1.0,2,3
156261,5.12,599,1.0,2,3
156262,4.13,511,1.0,2,3
156263,0.49,49,0.0,2,3
156264,2.1,307,0.0,2,3
156265,3.6,398,0.0,2,3
156266,4.96,610,1.0,2,3
156267,8.17,571,0.0,2,3
156268,0.0,0,0.0,2,3
156269,6.19,792,1.0,2,3
156270,1.05,225,0.0,2,3
156271,0.0,0,1.0,2,3
156272,2.02,170,0.0,2,3
156273,0.0,0,0.0,2,3
156274,38.12,2236,0.0,2,3
156275,0.57,122,1.0,2,3
156276,6.29,1601,1.0,2,3
156277,3.94,453,1.0,2,3
156278,8.25,880,1.0,2,3
156279,5.99,1852,1.0,2,3
156280,7.52,2226,0.0,2,3
156281,27.16,2784,0.0,2,3
156282,4.93,1272,0.0,2,3
156283,5.68,499,0.0,2,3
156284,18.24,1420,0.0,2,3
156285,4.07,338,0.0,2,3
156286,1.96,208,0.0,2,3
156287,0.0,0,0.0,2,3
156288,2.51,171,0.0,2,3
156289,5.19,556,0.0,2,3
156290,5.04,625,0.0,2,3
156291,2.05,216,1.0,2,3
156292,18.17,1505,1.0,2,3
156293,3.01,164,0.0,2,3
156294,28.55,3773,0.0,2,3
156295,0.0,0,0.0,2,3
156296,0.0,0,0.0,2,3
156297,5.97,194,0.0,2,3
156298,3.77,599,0.0,2,3
156299,2.15,186,0.0,2,3
156300,4.92,239,0.0,2,3
156301,0.0,0,0.0,2,3
156302,1.97,584,0.0,2,3
156303,1.48,300,1.0,2,3
156304,2.58,282,0.0,2,3
156305,0.33,37,1.0,2,3
156306,0.8,61,0.0,2,3
156307,0.0,0,1.0,2,3
156308,6.03,666,1.0,2,3
156309,5.77,1768,1.0,2,3
156310,6.21,736,0.0,2,3
156311,3.22,1174,0.0,2,3
156312,0.0,0,1.0,2,3
156313,0.0,0,1.0,2,3
156314,0.0,0,0.0,2,3
156315,4.02,1051,1.0,2,3
156316,1.15,107,1.0,2,3
156317,1.01,92,0.0,2,3
156318,0.0,0,1.0,2,3
156319,4.48,542,1.0,2,3
156320,0.0,0,1.0,2,3
156321,25.19,3961,0.0,2,3
156322,24.74,2559,0.0,2,3
156323,1.18,167,0.0,2,3
156324,0.0,0,1.0,2,3
156325,0.0,0,1.0,2,3
156326,1.99,289,0.0,2,3
156327,1.95,144,0.0,2,3
156328,80.42,6055,0.0,2,3
156329,0.0,0,0.0,2,3
156330,0.0,0,0.0,2,3
156331,3.98,1071,1.0,2,3
156332,4.02,576,1.0,2,3
156333,0.0,0,0.0,2,3
156334,0.0,0,1.0,2,3
156335,5.28,267,0.0,2,3
156336,6.1,603,0.0,2,3
156337,0.0,0,1.0,2,3
156338,0.0,0,0.0,2,3
156339,0.73,90,0.0,2,3
156340,7.08,584,1.0,2,3
156341,19.32,3337,1.0,2,3
156342,6.39,684,0.0,2,3
156343,6.35,864,0.0,2,3
156344,3.87,1064,1.0,2,3
156345,0.0,0,0.0,2,3
156346,2.29,644,0.0,2,3
156347,6.2,2019,1.0,2,3
156348,1.2,125,0.0,2,3
156349,17.3,1594,0.0,2,3
156350,0.0,0,0.0,2,3
156351,0.0,0,0.0,2,3
156352,4.82,306,1.0,2,3
156353,41.71,2450,0.0,2,3
156354,1.2,406,0.0,2,3
156355,6.79,705,0.0,2,3
156356,0.0,0,0.0,2,3
156357,26.07,3947,1.0,2,3
156358,6.16,418,0.0,2,3
156359,0.0,0,0.0,2,3
156360,3.17,299,1.0,2,3
156361,0.0,0,1.0,2,3
156362,2.99,244,0.0,2,3
156363,20.08,1546,0.0,2,3
156364,0.0,0,0.0,2,3
156365,5.76,327,0.0,2,3
156366,26.13,3486,0.0,2,3
156367,41.31,1295,1.0,2,3
156368,5.67,511,0.0,2,3
156369,0.0,0,1.0,2,3
156370,1.16,85,1.0,2,3
156371,0.0,0,0.0,2,3
156372,28.43,3271,1.0,2,3
156373,0.0,0,1.0,2,3
156374,6.09,1641,0.0,2,3
156375,0.0,0,0.0,2,3
156376,5.49,201,1.0,2,3
156377,3.15,350,0.0,2,3
156378,1.9,191,1.0,2,3
156379,0.0,0,0.0,2,3
156380,2.98,334,0.0,2,3
156381,0.0,0,1.0,2,3
156382,28.67,3999,0.0,2,3
156383,6.33,838,0.0,2,3
156384,24.56,2888,1.0,2,3
156385,3.97,333,0.0,2,3
156386,17.75,940,1.0,2,3
156387,1.96,150,1.0,2,3
156388,1.0,205,0.0,2,3
156389,25.37,2354,0.0,2,3
156390,0.0,0,1.0,2,3
156391,79.74,4394,0.0,2,3
156392,6.08,340,0.0,2,3
156393,4.58,430,0.0,2,3
156394,2.42,133,0.0,2,3
156395,1.41,196,0.0,2,3
156396,1.15,136,0.0,2,3
156397,6.58,455,1.0,2,3
156398,0.0,0,0.0,2,3
156399,0.99,89,1.0,2,3
156400,0.0,0,0.0,2,3
156401,0.0,0,0.0,2,3
156402,1.97,517,0.0,2,3
156403,5.68,524,0.0,2,3
156404,1.59,210,0.0,2,3
156405,1.49,249,1.0,2,3
156406,6.21,1048,0.0,2,3
156407,29.03,3387,0.0,2,3
156408,9.6,818,1.0,2,3
156409,1.13,122,1.0,2,3
156410,63.08,3936,1.0,2,3
156411,21.98,1670,0.0,2,3
156412,8.02,1177,0.0,2,3
156413,6.28,3070,0.0,2,3
156414,2.7,83,1.0,2,3
156415,8.2,584,0.0,2,3
156416,6.26,755,1.0,2,3
156417,0.84,69,0.0,2,3
156418,18.24,1171,0.0,2,3
156419,6.49,1063,1.0,2,3
156420,0.0,0,0.0,2,3
156421,25.98,3170,0.0,2,3
156422,1.19,136,0.0,2,3
156423,1.27,385,1.0,2,3
156424,0.0,0,0.0,2,3
156425,2.36,345,1.0,2,3
156426,40.96,2123,1.0,2,3
156427,5.31,461,0.0,2,3
156428,5.73,337,1.0,2,3
156429,1.67,77,0.0,2,3
156430,4.34,244,0.0,2,3
156431,3.31,351,0.0,2,3
156432,1.68,160,0.0,2,3
156433,0.0,0,0.0,2,3
156434,0.0,0,1.0,2,3
156435,0.0,0,0.0,2,3
156436,0.76,197,0.0,2,3
156437,1.97,162,0.0,2,3
156438,3.76,414,0.0,2,3
156439,6.21,663,0.0,2,3
156440,5.27,1129,1.0,2,3
156441,21.41,1937,1.0,2,3
156442,0.0,0,0.0,2,3
156443,1.37,131,1.0,2,3
156444,0.0,0,0.0,2,3
156445,0.0,0,0.0,2,3
156446,1.98,295,0.0,2,3
156447,1.85,166,1.0,2,3
156448,0.0,0,1.0,2,3
156449,3.86,608,1.0,2,3
156450,0.0,0,0.0,2,3
156451,2.14,162,0.0,2,3
156452,0.0,0,0.0,2,3
156453,4.38,201,0.0,2,3
156454,1.0,142,0.0,2,3
156455,1.12,148,1.0,2,3
156456,2.02,370,0.0,2,3
156457,20.89,2203,0.0,2,3
156458,8.56,607,0.0,2,3
156459,0.0,0,0.0,2,3
156460,0.0,0,0.0,2,3
156461,0.0,0,0.0,2,3
156462,0.0,0,0.0,2,3
156463,0.0,0,0.0,2,3
156464,3.62,948,0.0,2,3
156465,0.0,0,0.0,2,3
156466,2.09,153,1.0,2,3
156467,10.0,601,0.0,2,3
156468,0.0,0,1.0,2,3
156469,37.77,1874,0.0,2,3
156470,2.16,271,0.0,2,3
156471,4.15,355,0.0,2,3
156472,13.42,1001,0.0,2,3
156473,7.79,1229,0.0,2,3
156474,37.5,1643,0.0,2,3
156475,5.11,722,0.0,2,3
156476,0.0,0,0.0,2,3
156477,6.38,652,1.0,2,3
156478,1.01,212,0.0,2,3
156479,5.97,187,0.0,2,3
156480,0.0,0,0.0,2,3
156481,0.0,0,1.0,2,3
156482,1.35,88,0.0,2,3
156483,3.27,278,1.0,2,3
156484,6.58,690,1.0,2,3
156485,2.87,91,1.0,2,3
156486,0.0,0,0.0,2,3
156487,0.0,0,0.0,2,3
156488,0.04,3,0.0,2,3
156489,0.56,60,0.0,2,3
156490,28.32,3727,0.0,2,3
156491,3.51,301,0.0,2,3
156492,10.55,935,0.0,2,3
156493,17.15,1613,0.0,2,3
156494,6.52,786,0.0,2,3
156495,18.55,891,1.0,2,3
156496,6.24,585,1.0,2,3
156497,5.2,1097,1.0,2,3
156498,0.52,94,0.0,2,3
156499,0.0,0,0.0,2,3
156500,1.55,201,0.0,2,3
156501,2.27,236,0.0,2,3
156502,1.9,185,0.0,2,3
156503,4.97,639,1.0,2,3
156504,0.0,0,1.0,2,3
156505,5.95,449,0.0,2,3
156506,2.27,290,1.0,2,3
156507,26.29,2708,1.0,2,3
156508,6.5,735,1.0,2,3
156509,17.72,1032,0.0,2,3
156510,1.49,117,0.0,2,3
156511,5.23,276,0.0,2,3
156512,0.27,28,1.0,2,3
156513,0.35,29,0.0,2,3
156514,0.0,0,0.0,2,3
156515,10.03,992,1.0,2,3
156516,37.02,1728,0.0,2,3
156517,2.47,586,0.0,2,3
156518,0.0,0,0.0,2,3
156519,6.15,1750,0.0,2,3
156520,0.0,0,0.0,2,3
156521,3.37,408,1.0,2,3
156522,5.74,728,1.0,2,3
156523,1.37,105,1.0,2,3
156524,5.94,710,0.0,2,3
156525,39.47,2072,0.0,2,3
156526,0.0,0,1.0,2,3
156527,0.0,0,0.0,2,3
156528,3.53,420,0.0,2,3
156529,17.5,829,1.0,2,3
156530,0.0,0,0.0,2,3
156531,0.0,0,0.0,2,3
156532,4.89,223,0.0,2,3
156533,3.68,666,1.0,2,3
156534,28.49,3003,0.0,2,3
156535,9.92,936,0.0,2,3
156536,0.0,0,0.0,2,3
156537,0.0,0,1.0,2,3
156538,0.0,0,1.0,2,3
156539,3.63,332,0.0,2,3
156540,0.0,0,1.0,2,3
156541,6.45,398,1.0,2,3
156542,2.54,580,0.0,2,3
156543,3.92,564,0.0,2,3
156544,29.25,3174,1.0,2,3
156545,6.12,636,0.0,2,3
156546,252.1,20102,0.0,2,3
156547,9.72,676,0.0,2,3
156548,77.65,4290,0.0,2,3
156549,0.0,0,1.0,2,3
156550,2.2,189,0.0,2,3
156551,6.52,275,0.0,2,3
156552,28.56,2949,1.0,2,3
156553,3.2,333,0.0,2,3
156554,0.0,0,0.0,2,3
156555,6.1,454,1.0,2,3
156556,5.43,437,0.0,2,3
156557,0.74,67,0.0,2,3
156558,2.94,360,1.0,2,3
156559,9.74,773,0.0,2,3
156560,2.12,157,1.0,2,3
156561,6.07,285,0.0,2,3
156562,26.57,3110,0.0,2,3
156563,5.9,493,0.0,2,3
156564,0.0,0,0.0,2,3
156565,16.36,1047,0.0,2,3
156566,6.09,357,0.0,2,3
156567,0.0,0,1.0,2,3
156568,2.24,205,0.0,2,3
156569,6.07,520,0.0,2,3
156570,6.16,631,0.0,2,3
156571,0.67,149,0.0,2,3
156572,5.12,452,1.0,2,3
156573,0.0,0,1.0,2,3
156574,6.71,1273,0.0,2,3
156575,20.15,2168,0.0,2,3
156576,14.52,1264,0.0,2,3
156577,0.0,0,0.0,2,3
156578,6.28,529,0.0,2,3
156579,6.04,2628,1.0,2,3
