Date,Post ID,Network,Post Type,Content Type,Profile,Link,Post,Linked Content,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Paid Impressions,Fan Impressions,Fan Organic Impressions,Fan Paid Impressions,Non-fan Impressions,Non-fan Organic Impressions,Non-fan Paid Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Paid Reach,Fan Reach,Fan Paid Reach,Potential Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Saves,Click-Through Rate,Post Link Clicks,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Hashtag Clicks,Post Detail Expand Clicks,Profile Clicks,Post Photo View Clicks,Post Video Play Clicks,Other Engagements,Answers,App Engagements,App Install Attempts,App Opens,Follows from Post,Unfollows from Post,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Link Clicks,Unique Post Photo View Clicks,Unique Post Video Play Clicks,Unique Other Post Clicks,Unique Negative Feedback,Video Views,Media Views,Organic Video Views,Paid Video Views,Partial Video Views,Organic Partial Video Views,Paid Partial Video Views,Full Video Views,Organic Full Video Views,Paid Full Video Views,Autoplay Video Views,Click to Play Video Views,Sound on Video Views,Sound off Video Views,10-Second Video Views,Organic 10-Second Video Views,Paid 10-Second Video Views,Autoplay 10-Second Video Views,Click to Play 10-Second Video Views,Sound on 10-Second Video Views,Sound off 10-Second Video Views,Autoplay Partial Video Views,Click to Play Partial Video Views,Autoplay Full Video Views,Click to Play Full Video Views,95% Video Views,Organic 95% Video Views,Paid 95% Video Views,Video Length (Seconds),Average Video Time Watched (Seconds),Video View Time (Seconds),Organic Video View Time (Seconds),Paid Video View Time (Seconds),Unique Video Views,Unique Organic Video Views,Unique Paid Video Views,Unique 10-Second Video Views,Unique Full Video Views,Unique Organic 95% Video Views,Unique Paid 95% Video Views,Video Ad Break Ad Impressions,Video Ad Break Ad Earnings,Video Ad Break Ad Cost per Impression (CPM),YouTube Premium Views,Estimated Minutes Watched,Estimated Premium Minutes Watched,Story Taps Back,Story Taps Forward,Story Exits,Video Added to Playlists,Subscribers Lost from Video,Video Removed from Playlists,Annotation Impressions,Annotation Clickable Impressions,Annotation Closable Impressions,Annotation Closes,Card Impressions,Card Teaser Impressions,Card Teaser Clicks,Tags
11/19/2020 16:07,1.33E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1329576959232372741,"Looking for a dynamic, transparent, and collaborative environment? At @Lumentum, you’ll discover that everyone is focused on the success of each other. Explore career opportunities with us: #BrighterFuture #CareersinTech https://t.co/uu62UtRMUI https://t.co/Zn68DnuQcF","https://bit.ly/31Xopx7, https://twitter.com/Lumentum/status/1329576959232372741/photo/1","1,195","1,195",,,,,,,,,,,,,,,,,"1,333",0.59%,,7,0,0,,,,,,0,1,,0.25%,3,3,6,0,0,3,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Recruiting, futureisbright"
1/30/2018 13:37,9.58E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/958454096486420482,"'@Lumentum Showcases New Technologies And Solutions
Discover our full spectrum of products at SPIE Photonics West 2018
Moscone Center in the South Hall in booth #1123
https://t.co/rwPOrVXtcM #SPIEphotonicswest https://t.co/kkIvssj9LB","http://ow.ly/Oafr30i65es, https://twitter.com/Lumentum/status/958454096486420482/photo/1",171,171,,,,,,,,,,,,,,,,,"1,242",0.58%,,1,1,1,,,,,,0,0,,0%,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2020 16:57,1.27E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1273041942335676416,'@Lumentum to Showcase Advanced Lasers and 3D Sensing Products at Upcoming Tradeshows. Read our news release here:  https://t.co/vYQ3Mt969D https://t.co/XUP4pqKyIS,"http://ow.ly/uyCF50A9JuN, https://twitter.com/Lumentum/status/1273041942335676416/photo/1","1,373","1,373",,,,,,,,,,,,,,,,,"1,249",0.58%,,8,0,0,,,,,,0,1,,0.22%,3,4,7,3,,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/2022 17:25,112290707228136_670037280902322,Facebook,Post,Link,Lumentum,https://www.facebook.com/440463813859671/posts/670037280902322,"💡 Product Spotlight 💡 Discover Lumentum's Continuous-Wave Single-Frequency Infrared #Laser!

Key features include low noise, narrow linewidth, and tunability for an array of applications such as fiber-optic sensing, coherent communications, long-path interferometry, and other high-performance applications.

👀: ",https://bit.ly/38UgQO4,345,345,345,0,0,103,103,0,242,242,0,321,321,321,0,0,99,0,,0.58%,0.62%,2,2,1,1,0,0,0,0,0,0,,0%,0,0,0,,,,,,,,0,,,,,,0,2,2,2,2,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/2022 17:00,112290707228136_664785358094181,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/664785358094181,"🤝 Meet us at #AKL22 from May 4th - 6th in Aachen, Germany! Visit Lumentum's stand # 28, and learn about our latest high-performance, reliable #lasers for advanced manufacturing. 

🧐 Explore our solutions that enable manufacturers to deliver next-generation products today: https://bit.ly/3hZXaZW
#lasercongress",https://www.facebook.com/photo.php?fbid=669405484298835&set=a.440457223860330&type=3,173,173,173,0,0,29,29,0,144,144,0,162,162,162,0,0,27,0,,0.58%,0.62%,1,1,1,0,0,0,0,0,0,0,,0%,0,0,0,,,,,0,,,0,,,,,,0,1,0,1,1,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/2022 8:30,112290707228136_649338622972188,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/649338622972188,"📰  Lumentum and Ambarella today announced a new joint reference design that uniquely combines edge AI with privacy, enabling new possibilities for smart building applications, called Vision-D. #3DSensing

Read more here: https://bit.ly/3j7Yuef",https://www.facebook.com/photo.php?fbid=649338609638856&set=a.440457223860330&type=3,173,173,173,0,0,81,81,0,92,92,0,161,161,161,0,0,77,0,,0.58%,0.62%,1,1,1,0,0,0,0,0,0,0,,0%,,0,0,,,,,0,,,0,,,,,,0,1,0,1,1,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, Speaking Engagement"
8/19/2019 9:18,1.16E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1163485415891804161,High-volume and reliability is what fiber optic transceivers need. @Lumentum has a broad portfolio of source lasers covering data rates for 25G/100G/200G/400G offering just that - including best-in-class DMLs and EMLs. https://t.co/07pzOBeheN https://t.co/si1FVDchiQ,"http://ow.ly/Mwja50vvXON, https://twitter.com/Lumentum/status/1163485415891804161/photo/1",692,692,,,,,,,,,,,,,,,,,"1,242",0.58%,,4,1,1,,,,,,0,0,,0.29%,2,1,3,1,,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2019 14:30,1.10E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1103060295138729984,"Attending #OFC19 tomorrow? Hear @Lumentum VP of PLM, #3Dsensing, Dr. Andre Wong, present at the #Photonic Society of Chinese-Americans Workshop &amp; Social Networking Event from 5:00 pm - 5:30 pm in room 17B. https://t.co/lLnrISF0Mb https://t.co/KuCtUmPSuL","http://ow.ly/yHhh30nW0F2, https://twitter.com/Lumentum/status/1103060295138729984/photo/1",692,692,,,,,,,,,,,,,,,,,"1,242",0.58%,,4,2,2,,,,,,0,0,,0.14%,1,1,2,0,0,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2019 16:28,1.20E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1196586113965551616,"Hear Angela Suen, @Lumentum Director, #3Dsensing present at the KPMG's Automotive Forum in LA on November 21st. Learn how the semiconductor revolution is changing the automotive industry. https://t.co/b793OypnfH https://t.co/zurnUgt8Cl","http://ow.ly/T8OE50wTjiA, https://twitter.com/Lumentum/status/1196586113965551616/photo/1",866,866,,,,,,,,,,,,,,,,,"1,242",0.58%,,5,0,0,,,,,,0,0,,0.12%,1,4,5,3,0,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/2017 11:26,9.28E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/927618307829698560,"In honor of @TLPCanada Take Our #KidsToWork Day, students spent the day learning about careers in tech at @Lumentum  https://t.co/hC0xd9GkQF https://t.co/i58V9F3DIz","http://ow.ly/rkAp30gjZM2, https://twitter.com/Lumentum/status/927618307829698560/photo/1",868,868,,,,,,,,,,,,,,,,,"1,242",0.58%,,5,1,1,,,,,,0,1,,0%,0,3,3,3,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/2022 11:45,1.51E+18,Twitter,Tweet,Video,'@Lumentum,https://twitter.com/Lumentum/status/1514676164555649025,"📢 @Lumentum has received #LEED Silver certification for its San Jose HQ building from @USGBC! We're proud of this #sustainability achievement toward achieving net-zero carbon emissions by 2023 and are committed to creating a brighter future! 🌎✨
📰: https://t.co/YwPZIugaip https://t.co/8CZNL89guh","https://bit.ly/3KEYcaO, https://twitter.com/Lumentum/status/1514676164555649025/video/1","1,400","1,400",,,,,,,,,,,,,,,,,"1,709",0.57%,,8,3,3,,,,,,0,0,,0%,0,5,5,2,0,2,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,News Release
1/16/2019 9:02,1.09E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1085583039282012160,"For macromaterial processing, @Lumentum supports the demand for high-power and brightness with CORELIGHT fiber #lasers and direct-diode laser turnkey systems and engines.  https://t.co/ktq9IsfbqN https://t.co/KNky0jSluA","http://ow.ly/TOAQ30nazpb, https://twitter.com/Lumentum/status/1085583039282012160/photo/1","1,050","1,050",,,,,,,,,,,,,,,,,"1,242",0.57%,,6,1,1,,,,,,0,1,,0.10%,1,3,4,1,0,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2019 16:32,1.21E+18,Twitter,Tweet,Link,'@Lumentum,https://twitter.com/Lumentum/status/1208183477964722178,Flashback Friday: Watch @Lumentum Director of #3D Sensing Angela Suen discuss benefits and trends of FMCW #LiDAR at @AutoSens_ Brussels 2019  https://t.co/CxRN7pNa0I,https://youtu.be/6vrgXjGVygQ,"1,578","1,578",,,,,,,,,,,,,,,,,"1,242",0.57%,,9,1,1,,,,,,0,1,,0.13%,2,5,7,2,0,3,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/2019 17:17,1.11E+18,Twitter,Tweet,Link,'@Lumentum,https://twitter.com/Lumentum/status/1107798152692695040,"Recently at #OFC19 @Lumentum announced a new series of high-power, high-efficiency pump lasers. Watch Xia Hong, Director, PLM, highlight the next-generation of 980 nm pumps that offer maximum output powers from 800 mW: https://t.co/iXNbG1j7if",https://youtu.be/MzjZt__aXrQ,526,526,,,,,,,,,,,,,,,,,"1,242",0.57%,,3,1,1,,,,,,0,0,,0%,0,2,2,,0,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2019 8:55,1.09E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1093553908595666944,Attending MD&amp;M West? Visit the Lumentum booth # 449. See how our commercial and ultrafast #lasers products enable medical device manufacturing. https://t.co/0rCeTOVgIy #AdvMfgExpo @MDM_Events https://t.co/0d55Iw8SSl,"http://ow.ly/EMC230nmbaI, https://twitter.com/Lumentum/status/1093553908595666944/photo/1",703,703,,,,,,,,,,,,,,,,,"1,242",0.57%,,4,1,1,,,,,,0,0,,0%,0,3,3,2,0,0,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2020 5:57,1.28E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1278674109786755073,Read our latest news release: @Lumentum to Exhibit Latest Advanced Solutions and Technologies at #LASER World of PHOTONICS CHINA 2020 https://t.co/zyikqMF06f  @PhotonicsWorld #3DSensing https://t.co/Vupl73sLjH,"http://ow.ly/a2Ii50AnSNP, https://twitter.com/Lumentum/status/1278674109786755073/photo/1","1,061","1,061",,,,,,,,,,,,,,,,,"1,247",0.57%,,6,1,1,,,,,,0,1,,0%,0,4,4,2,0,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,product focus
1/3/2020 10:28,1.21E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1213165244366802945,'@Lumentum to Exhibit at Six Key Industry Events in the Next Three Months. Read news release here: https://t.co/CKQNfXT0W1 https://t.co/faS7ODzRvk,"http://ow.ly/rnZ350xMFQo, https://twitter.com/Lumentum/status/1213165244366802945/photo/1","1,242","1,242",,,,,,,,,,,,,,,,,"1,242",0.56%,,7,2,2,,,,,,0,0,,0.32%,4,1,5,0,,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/2018 9:01,9.72E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/972155395929182208,"Calling all business leaders in networking and communications tech: Block your calendar for @Lumentum CEO, Alan Lowe’s Fireside Chat at the OIDA Executive Forum in @ofcconference Monday, March 12 at 4:10 pm PST Register now:  https://t.co/rJ9na7lbIR  #OFC18 https://t.co/7kXeW4iUOE","http://ow.ly/piGn30iwiMB, https://twitter.com/Lumentum/status/972155395929182208/photo/1",533,533,,,,,,,,,,,,,,,,,"1,242",0.56%,,3,0,0,,,,,,0,0,,0.38%,2,1,3,0,0,0,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2022 16:49,1.55E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1549904240180707328,"It's a wonderful day to celebrate #WomenWednesday 🌤️ 💖! @Lumentum is proud to introduce our very own Epitaxy Engineering Manager, Ting Liu. https://t.co/ksedtywga8",https://twitter.com/Lumentum/status/1549904240180707328/photo/1,178,178,,,,,,,,,,,,,,,,,"1,758",0.56%,,1,0,0,,,,,,0,0,,,,1,1,1,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2018 9:01,9.68E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/968169176782262273,"'@Lumentum #fiberoptics, networks and #photonics technology is paving the way for the high-demand in #IoT (internet of things), mobile service providers to reach #5G, and machine-to-machine communications. Learn how @Lumentum is keeping us connected:   https://t.co/H9y3rcBFbW https://t.co/PdnB27RD2w","http://ow.ly/J0P130ifg7I, https://twitter.com/Lumentum/status/968169176782262273/photo/1",178,178,,,,,,,,,,,,,,,,,"1,242",0.56%,,1,0,0,,,,,,0,0,,0.56%,1,0,1,0,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2018 9:01,1.06E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1060578149262606336,"We’re excited to host Grade 9 students and give them a glimpse into our work on November 14th, 2018. Take Our #KidstoWork Day! @TLPCanada  https://t.co/bDmm4H4kFw https://t.co/zQvzBPvxzJ","http://ow.ly/TG7230mszUC, https://twitter.com/Lumentum/status/1060578149262606336/photo/1","2,137","2,137",,,,,,,,,,,,,,,,,"1,242",0.56%,,12,4,4,,,,,,1,1,,0.05%,1,5,6,4,0,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/2021 17:15,1.41E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1406042816174870528,"⚔️ PicoBlade® 3 applications:

✔️ OLED cutting
✔️ PCB production
✔️ Glass cutting, welding, scribing
✔️ Sapphire cutting, scribing
✔️ High-speed precision metal machining
✔️ Selective thin-film ablation
✔️ Medical device #manufacturing

💡 Learn more: https://t.co/iGcotadx4o https://t.co/Abxi19BdCk","https://bit.ly/3cRtQly, https://twitter.com/Lumentum/status/1406042816174870528/photo/1","1,078","1,078",,,,,,,,,,,,,,,,,"1,578",0.56%,,6,1,1,,,,,,0,0,,0.37%,4,1,5,0,0,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"comm lasers, product focus"
1/17/2020 10:36,1.22E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1218240757665914881,"Used in demanding industrial environments worldwide, @Lumentum CORELIGHT Series high-power fiber laser systems provide precision and efficiency for integrators and end-users. Learn more: https://t.co/Gsz3LpdXw3 https://t.co/aKgogx7yZn","http://ow.ly/ZGFD50xwAio, https://twitter.com/Lumentum/status/1218240757665914881/photo/1","1,079","1,079",,,,,,,,,,,,,,,,,"1,242",0.56%,,6,3,3,,,,,,0,0,,0.09%,1,2,3,2,,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/2018 16:32,1.04E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1042919399634681856,'@Lumentum concluded another successful @AutoSens_ conference at the AutoWorld Museum in Brussels. Yearning to learn more on #3Dsensing? Read our white paper: https://t.co/zdemzs9rzB https://t.co/ZuIeljjpCz,"http://ow.ly/kzXM30lUnvi, https://twitter.com/Lumentum/status/1042919399634681856/photo/1",900,900,,,,,,,,,,,,,,,,,"1,242",0.56%,,5,1,1,,,,,,0,0,,0%,0,4,4,0,0,4,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2018 9:01,1.03E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1034108716658950144,"Under high-stress environments, @Lumentum submarine components are field-proven with best-in-class reliability. Explore our subsea #opticalnetworks portfolio. https://t.co/EVJIzq2m0R #pumplasers #lasers https://t.co/4OWJBiAvEa","http://ow.ly/q0t330luO5e, https://twitter.com/Lumentum/status/1034108716658950144/photo/1",726,726,,,,,,,,,,,,,,,,,"1,242",0.55%,,4,0,0,,,,,,0,0,,0.14%,1,3,4,1,0,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2021 15:05,1.40E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1403473394268577797,"👋Meet our new video series, Courageous Conversations, where employees discuss current social and cultural topics surrounding diversity.

Our first video features André, Chuwanda, and Nikki covering racism against the AAPI community and more.

📺Watch now: https://t.co/E9mDXnmqAL https://t.co/9Pr6DRHI9q","https://bit.ly/3vawrOU, https://twitter.com/Lumentum/status/1403473394268577797/photo/1",908,908,,,,,,,,,,,,,,,,,"1,580",0.55%,,5,1,1,,,,,,0,0,,0.22%,2,2,4,2,,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Courageous Conversations, DIB"
4/1/2019 15:42,1.11E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1112847803217141760,"Under the most extreme conditions, @Lumentum provides field-proven quality, performance, and reliability in intercontinental subsea communication networks worldwide. Explore 980 nm pump #lasers: https://t.co/eFwyHsNaTK https://t.co/7X9Lqg53dc","http://ow.ly/cdKp30o7Xev, https://twitter.com/Lumentum/status/1112847803217141760/photo/1","1,094","1,094",,,,,,,,,,,,,,,,,"1,242",0.55%,,6,0,0,,,,,,0,0,,0.46%,5,1,6,0,0,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2019 10:25,1.17E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1174373903201816581,We wrapped up another successful day at @AutoSens Brussels! Come speak to a @Lumentum representative and pick up literature at stand #46. Learn how our diode #lasers for #3Dsensing are creating the future road for drivers.  #AutoSens #autonomousvehicles https://t.co/oOwEfnXZmk https://t.co/wY0wghhLbK,"http://ow.ly/3jbn50vVhrV, https://twitter.com/Lumentum/status/1174373903201816581/photo/1",914,914,,,,,,,,,,,,,,,,,"3,699",0.55%,,5,1,1,,,,,,0,1,,0%,0,3,3,3,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2019 8:21,1.08E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1082311306420592642,'@LumentumTo Showcase Optical And #Laser Products At Six Major Industry Events During Its First Calendar Quarter 2019 https://t.co/CCZpjGTuFh https://t.co/SqUh45cryr,"http://ow.ly/1FSG30ndIuq, https://twitter.com/Lumentum/status/1082311306420592642/photo/1","1,284","1,284",,,,,,,,,,,,,,,,,"1,242",0.55%,,7,0,0,,,,,,0,0,,0.23%,3,4,7,2,0,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/2021 8:55,112290707228136_449715019601217,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/449715019601217,"🎊 We are proud to share that Lumentum's CTO, Brandon Collings, will be speaking at the OptiNet China Conference on June 17!

🌏 Brandon will deliver a virtual presentation on cost-effective network capacity expansion with next-generation WSS’s. Learn more: https://bit.ly/3whEfzK",https://www.facebook.com/photo.php?fbid=449799339592785&set=a.440457223860330&type=3,185,185,185,0,0,75,75,0,110,110,0,174,174,174,0,0,73,0,,0.54%,0.57%,1,1,1,0,0,0,0,0,0,0,,0%,0,0,0,,,,,0,,,0,,,,,,0,1,1,1,1,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ROADMs, Speaking Engagement, transport"
12/1/2020 16:14,1.33E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1333927371154612226,"Join us in Japan, or virtually at #Photonix on Dec. 2-4. Explore @Lumentum's wide-range of solutions, spanning from industrial diode #lasers to #3DSensing products addressing consumer and #automotive applications. https://t.co/bWMRzfjffQ https://t.co/wQ3cZDHxbT","https://bit.ly/3kIpBfb, https://twitter.com/Lumentum/status/1333927371154612226/photo/1",744,744,,,,,,,,,,,,,,,,,"1,339",0.54%,,4,1,1,,,,,,0,0,,0%,0,3,3,2,0,0,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#Photonix, 3DSensing, TKFL, Ultrafast Lasers, comm lasers"
11/11/2020 9:38,1.33E+18,Twitter,'@Reply,Text,'@Lumentum,https://twitter.com/Lumentum/status/1326579982466867200,"'@Alwys123 Hello @Alwys123, thanks for your interest in Lumentum. We’d love to discuss further with you at the show. Join us at DVN Automotive Lidar Expo &amp; Conference!",,558,558,,,,,,,,,,,,,,,,,,0.54%,,3,0,0,,,,,,0,0,,,,3,3,,,0,3,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/2019 9:25,1.18E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1177620182308573184,"Going to Cable Tech Expo in New Orleans, Louisiana? Visit @Lumentum at booth #1713 and learn about our full-spectrum optical solutions for next-generation scalable, flexible networks. https://t.co/OLm41Z1zHj https://t.co/BAykPRlRz0","http://ow.ly/Sm0d50wtzQh, https://twitter.com/Lumentum/status/1177620182308573184/photo/1",559,559,,,,,,,,,,,,,,,,,"1,242",0.54%,,3,0,0,,,,,,0,0,,0.18%,1,2,3,2,,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2020 9:25,1.30E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1304093593703907328,"Join @Lumentum, VP, Product Line Management, #3DSensing, Dr. André Wong at @Visual_1st's fireside chat on October 14-15 8:00 am - 12:00 am PT. https://t.co/zVcKLF8sSp https://t.co/irQwuCO3OG","https://lnkd.in/gQvMNgs, https://twitter.com/Lumentum/status/1304093593703907328/photo/1","1,864","1,864",,,,,,,,,,,,,,,,,"1,283",0.54%,,10,0,0,,,,,,0,0,,0.21%,4,6,10,3,0,2,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
